"date","time.uhi.min","uhi.min","time.uhi.max","uhi.max","uhi.med"
2021-11-15,2021-11-15 21:30:00,1.2,2021-11-15 12:00:00,2.2,1.1
2021-11-16,2021-11-16 06:00:00,-0.5,2021-11-16 11:00:00,2,0.9
2021-11-17,2021-11-17 06:00:00,1.2,2021-11-17 12:00:00,0.8,0.7
2021-11-18,2021-11-18 22:30:00,0.6,2021-11-18 10:30:00,1.4,1
2021-11-19,2021-11-19 06:00:00,0.2,2021-11-19 12:00:00,1.5,0.6
2021-11-20,2021-11-20 00:00:00,-1.1,2021-11-20 12:00:00,0.8,0.5
2021-11-21,2021-11-21 05:30:00,-0.3,2021-11-21 10:00:00,1.4,0.1
2021-11-22,2021-11-22 03:30:00,0.6,2021-11-22 09:00:00,0.7,1
2021-11-23,2021-11-23 23:30:00,1,2021-11-23 10:00:00,1.9,1.1
2021-11-24,2021-11-24 06:00:00,1.1,2021-11-24 11:30:00,1.9,1.2
2021-11-25,2021-11-25 06:00:00,0.5,2021-11-25 11:00:00,1.2,0.6
2021-11-26,2021-11-26 15:30:00,0.5,2021-11-26 10:30:00,1.9,1.1
2021-11-27,2021-11-27 04:30:00,0.7,2021-11-27 10:30:00,2.3,0.9
2021-11-28,2021-11-28 03:00:00,1.2,2021-11-28 09:00:00,2.6,1.2
2021-11-29,2021-11-29 23:30:00,0.9,2021-11-29 10:00:00,1.4,1.1
2021-11-30,2021-11-30 22:30:00,0.5,2021-11-30 10:30:00,1.9,0.8
2021-12-01,2021-12-01 00:30:00,1.2,2021-12-01 09:00:00,0,0.7
2021-12-02,2021-12-02 00:00:00,0.4,2021-12-02 11:30:00,-0.3,0.7
2021-12-03,2021-12-03 23:30:00,0.7,2021-12-03 00:30:00,1.1,0.8
2021-12-04,2021-12-04 06:00:00,0.9,2021-12-04 12:00:00,0.9,1.1
2021-12-05,2021-12-05 00:00:00,0.5,2021-12-05 10:30:00,0.5,0.7
2021-12-06,2021-12-06 23:30:00,0.8,2021-12-06 10:30:00,0.8,0.8
2021-12-07,2021-12-07 23:00:00,0.6,2021-12-07 12:00:00,0.6,0.7
2021-12-08,2021-12-08 06:30:00,2.6,2021-12-08 12:30:00,1,0.9
2021-12-09,2021-12-09 23:30:00,1,2021-12-09 12:00:00,1.9,0.8
2021-12-10,2021-12-10 21:00:00,0.4,2021-12-10 12:00:00,1.3,0.8
2021-12-11,2021-12-11 23:30:00,0.8,2021-12-11 10:00:00,0.9,0.8
2021-12-12,2021-12-12 11:00:00,0.8,2021-12-12 09:30:00,1.2,0.8
2021-12-13,2021-12-13 02:30:00,0.9,2021-12-13 10:30:00,1,0.9
2021-12-14,2021-12-14 15:30:00,0.6,2021-12-14 10:30:00,1.3,0.9
2021-12-15,2021-12-15 23:30:00,-2.4,2021-12-15 11:00:00,1.1,0.6
2021-12-16,2021-12-16 17:00:00,2.2,2021-12-16 11:00:00,0.8,1
2021-12-17,2021-12-17 21:30:00,1,2021-12-17 10:00:00,1.4,0.9
2021-12-18,2021-12-18 19:30:00,1,2021-12-18 11:00:00,1.5,0.9
2021-12-19,2021-12-19 00:00:00,0.4,2021-12-19 10:30:00,2.7,0.8
2021-12-20,2021-12-20 20:30:00,-1.7,2021-12-20 11:30:00,0.7,0.7
2021-12-21,2021-12-21 21:00:00,1,2021-12-21 11:30:00,1.4,1.6
2021-12-22,2021-12-22 19:30:00,1.5,2021-12-22 11:00:00,1.1,0.9
2021-12-23,2021-12-23 06:00:00,0.7,2021-12-23 11:00:00,2.3,0.8
2021-12-24,2021-12-24 07:00:00,-0.1,2021-12-24 11:00:00,2.3,0.8
2021-12-25,2021-12-25 00:00:00,0.7,2021-12-25 12:00:00,0.9,0.8
2021-12-26,2021-12-26 04:00:00,0.2,2021-12-26 12:00:00,1.1,0.7
2021-12-27,2021-12-27 20:00:00,-0.2,2021-12-27 11:30:00,1.4,0.3
2021-12-28,2021-12-28 04:00:00,0.4,2021-12-28 11:00:00,0.5,0.5
2021-12-29,2021-12-29 19:00:00,0.8,2021-12-29 12:00:00,1.2,0.8
2021-12-30,2021-12-30 23:00:00,0.3,2021-12-30 09:30:00,1.3,0.4
2021-12-31,2021-12-31 01:30:00,-0.5,2021-12-31 11:00:00,-0.5,0.3
2022-01-01,2022-01-01 07:00:00,0.2,2022-01-01 10:30:00,0.9,0.3
2022-01-02,2022-01-02 23:00:00,0.6,2022-01-02 11:30:00,0.4,-0.1
2022-01-03,2022-01-03 01:00:00,0,2022-01-03 11:00:00,1.7,0.8
2022-01-04,2022-01-04 00:00:00,0.7,2022-01-04 10:30:00,2.4,1.1
2022-01-05,2022-01-05 19:30:00,0,2022-01-05 10:30:00,1.9,0.8
2022-01-06,2022-01-06 23:00:00,0.8,2022-01-06 00:00:00,0.7,1
2022-01-07,2022-01-07 20:00:00,3.5,2022-01-07 11:30:00,1.9,1
2022-01-08,2022-01-08 04:30:00,0.9,2022-01-08 11:30:00,0.8,0.8
2022-01-09,2022-01-09 06:30:00,0.5,2022-01-09 11:00:00,1.1,0.7
2022-01-10,2022-01-10 20:30:00,-1.9,2022-01-10 12:00:00,1.4,0.9
2022-01-11,2022-01-11 15:00:00,-0.1,2022-01-11 11:00:00,2.3,0.7
2022-01-12,2022-01-12 23:30:00,1,2022-01-12 12:00:00,1.8,1.2
2022-01-13,2022-01-13 04:00:00,0.9,2022-01-13 12:00:00,0.8,0.8
2022-01-14,2022-01-14 00:00:00,0.5,2022-01-14 11:30:00,1.1,-0.1
2022-01-17,2022-01-17 01:00:00,-1.6,2022-01-17 12:00:00,4.4,0.8
2022-01-18,2022-01-18 21:30:00,2.6,2022-01-18 10:30:00,2.8,1.7
2022-01-21,2022-01-21 23:00:00,0.9,2022-01-21 09:30:00,2.3,1.6
2022-01-22,2022-01-22 01:30:00,2.8,2022-01-22 12:00:00,1.6,0.9
2022-01-25,2022-01-25 05:30:00,0.3,2022-01-25 13:00:00,3.1,1
2022-01-28,2022-01-28 01:30:00,0.6,2022-01-28 09:00:00,0.9,0.9
2022-01-29,2022-01-29 20:30:00,1,2022-01-29 11:30:00,2.7,0.9
2022-01-31,2022-01-31 06:00:00,0.5,2022-01-31 11:00:00,2.1,0.8
2022-02-02,2022-02-02 02:00:00,0.8,2022-02-02 10:30:00,3.2,1
2022-02-03,2022-02-03 21:00:00,0.5,2022-02-03 12:00:00,2.3,1.1
2022-02-05,2022-02-05 00:00:00,0,2022-02-05 11:00:00,1.5,1
2022-02-07,2022-02-07 21:00:00,0.9,2022-02-07 09:00:00,1.1,1
2022-02-08,2022-02-08 06:00:00,1.1,2022-02-08 13:00:00,1.6,1.2
2022-02-13,2022-02-13 03:30:00,0.5,2022-02-13 10:30:00,2.7,1.5
2022-02-14,2022-02-14 02:00:00,0.3,2022-02-14 11:30:00,2,0.9
2022-02-15,2022-02-15 05:00:00,0.8,2022-02-15 11:30:00,1.8,1.2
2022-02-19,2022-02-19 05:00:00,0.4,2022-02-19 11:00:00,2.5,1.1
2022-02-20,2022-02-20 21:30:00,0.5,2022-02-20 13:00:00,0.7,0.5
2022-02-21,2022-02-21 06:00:00,-0.4,2022-02-21 09:00:00,1.8,0.6
2022-02-22,2022-02-22 18:30:00,0.7,2022-02-22 11:30:00,2.8,1
2022-02-23,2022-02-23 05:30:00,0.2,2022-02-23 10:30:00,2.2,0.5
2022-02-24,2022-02-24 23:30:00,0.1,2022-02-24 12:00:00,1.7,0.5
2022-02-25,2022-02-25 00:00:00,0.4,2022-02-25 11:30:00,1.9,0.7
2022-02-26,2022-02-26 05:30:00,0.9,2022-02-26 12:30:00,1.5,1.2
2022-02-27,2022-02-27 04:00:00,0.8,2022-02-27 11:00:00,1.7,1.1
2022-02-28,2022-02-28 23:30:00,0.9,2022-02-28 11:30:00,2.9,1.4
2022-03-01,2022-03-01 01:30:00,-0.3,2022-03-01 12:30:00,2.1,0.9
2022-03-02,2022-03-02 04:30:00,1.2,2022-03-02 10:30:00,1.2,1.1
2022-03-03,2022-03-03 05:00:00,0.3,2022-03-03 12:30:00,2.6,0.6
2022-03-04,2022-03-04 04:30:00,0.5,2022-03-04 10:30:00,2.8,1
2022-03-05,2022-03-05 04:00:00,1.3,2022-03-05 12:00:00,1.5,1.4
2022-03-06,2022-03-06 03:30:00,0.5,2022-03-06 11:30:00,2.2,1.2
2022-03-07,2022-03-07 22:00:00,0.7,2022-03-07 12:30:00,1.3,1
2022-03-08,2022-03-08 00:30:00,0.1,2022-03-08 11:00:00,1,1.2
2022-03-09,2022-03-09 05:00:00,0.3,2022-03-09 12:30:00,1.2,1
2022-03-10,2022-03-10 23:30:00,0.1,2022-03-10 13:00:00,2.5,1.1
2022-03-11,2022-03-11 05:00:00,0.2,2022-03-11 10:30:00,2.5,0.1
2022-03-12,2022-03-12 05:00:00,0.2,2022-03-12 12:00:00,2.3,0.7
2022-03-13,2022-03-13 04:30:00,0.4,2022-03-13 12:00:00,2.4,0.4
2022-03-14,2022-03-14 04:30:00,0.6,2022-03-14 12:00:00,0.9,0.3
2022-03-15,2022-03-15 05:00:00,0.3,2022-03-15 09:30:00,2.7,0.9
2022-03-16,2022-03-16 04:30:00,0.2,2022-03-16 10:30:00,2.5,0.9
2022-03-17,2022-03-17 23:30:00,0.5,2022-03-17 12:00:00,1.5,1.1
2022-03-18,2022-03-18 05:00:00,0.5,2022-03-18 12:00:00,1.3,0.8
2022-03-19,2022-03-19 04:00:00,0.4,2022-03-19 12:30:00,0.9,0.5
2022-03-20,2022-03-20 23:30:00,0.7,2022-03-20 12:00:00,1.2,1.2
2022-03-21,2022-03-21 04:30:00,0.3,2022-03-21 12:00:00,1.8,1.2
2022-03-22,2022-03-22 04:30:00,-0.1,2022-03-22 12:00:00,2.3,1.1
2022-03-23,2022-03-23 04:30:00,-0.2,2022-03-23 12:00:00,1.8,0.9
2022-03-24,2022-03-24 04:30:00,-0.1,2022-03-24 12:00:00,1.7,0.9
2022-03-25,2022-03-25 04:00:00,-0.5,2022-03-25 11:30:00,1.8,0.9
2022-03-26,2022-03-26 04:30:00,0.4,2022-03-26 12:00:00,2,0.6
2022-03-27,2022-03-27 04:30:00,-0.6,2022-03-27 12:00:00,1,0.7
2022-03-28,2022-03-28 04:30:00,-0.8,2022-03-28 11:00:00,2.3,0.8
2022-03-29,2022-03-29 01:30:00,0,2022-03-29 11:00:00,2.1,0.8
2022-03-30,2022-03-30 02:00:00,-0.1,2022-03-30 10:30:00,1.9,0.9
2022-03-31,2022-03-31 22:00:00,0.3,2022-03-31 11:30:00,3.1,1
2022-04-01,2022-04-01 23:30:00,0.6,2022-04-01 13:00:00,1.4,0.8
2022-04-02,2022-04-02 23:30:00,0.7,2022-04-02 11:00:00,2.1,1
2022-04-03,2022-04-03 23:30:00,0.2,2022-04-03 12:00:00,1.4,0.9
2022-04-04,2022-04-04 02:00:00,0.9,2022-04-04 10:00:00,2,0.9
2022-04-05,2022-04-05 04:00:00,0.1,2022-04-05 12:00:00,0.7,0.9
2022-04-06,2022-04-06 04:00:00,-0.1,2022-04-06 12:00:00,0.5,0.8
2022-04-07,2022-04-07 04:00:00,0.9,2022-04-07 12:00:00,1.8,1.1
2022-04-08,2022-04-08 01:30:00,0.2,2022-04-08 10:30:00,0.7,1
2022-04-09,2022-04-09 23:30:00,0.5,2022-04-09 10:30:00,1.1,0.8
2022-04-10,2022-04-10 23:30:00,0.8,2022-04-10 13:00:00,1.6,0.9
2022-04-11,2022-04-11 01:30:00,0.6,2022-04-11 10:00:00,2.3,1.2
2022-04-12,2022-04-12 02:00:00,0,2022-04-12 12:30:00,1.8,0.8
2022-04-13,2022-04-13 04:30:00,0.4,2022-04-13 12:00:00,1,1.4
2022-04-14,2022-04-14 04:00:00,0.1,2022-04-14 12:30:00,0.9,0.4
2022-04-15,2022-04-15 02:00:00,-0.1,2022-04-15 10:00:00,0.8,0.8
2022-04-16,2022-04-16 04:30:00,-0.2,2022-04-16 12:00:00,1.7,0.8
2022-04-17,2022-04-17 23:30:00,0.8,2022-04-17 12:00:00,1.7,1.1
2022-04-18,2022-04-18 02:30:00,-0.1,2022-04-18 10:30:00,1.8,0.8
2022-04-19,2022-04-19 00:00:00,1.3,2022-04-19 09:30:00,0.5,0.7
2022-04-20,2022-04-20 22:30:00,0.5,2022-04-20 13:00:00,2,1.2
2022-04-21,2022-04-21 00:00:00,0.1,2022-04-21 12:00:00,2.4,1
2022-04-22,2022-04-22 03:00:00,-0.2,2022-04-22 10:00:00,1.8,1
2022-04-23,2022-04-23 01:00:00,0.7,2022-04-23 08:30:00,2.2,0.8
2022-04-24,2022-04-24 01:00:00,0.2,2022-04-24 10:00:00,2.8,1
2022-04-25,2022-04-25 03:30:00,0.2,2022-04-25 11:00:00,2.6,0.9
2022-04-26,2022-04-26 03:30:00,0,2022-04-26 10:30:00,0.3,0.5
2022-04-27,2022-04-27 23:30:00,0.9,2022-04-27 09:30:00,1.9,1.1
2022-04-28,2022-04-28 04:00:00,0.7,2022-04-28 10:30:00,2,1.1
2022-04-29,2022-04-29 04:00:00,1.4,2022-04-29 12:00:00,1.7,1.1
2022-04-30,2022-04-30 03:30:00,0.1,2022-04-30 12:30:00,3.5,1.4
2022-05-01,2022-05-01 03:30:00,0.3,2022-05-01 09:00:00,1.4,0.9
2022-05-02,2022-05-02 01:30:00,-0.2,2022-05-02 09:30:00,1.4,0.7
2022-05-03,2022-05-03 03:30:00,1,2022-05-03 12:00:00,2.4,0.6
2022-05-04,2022-05-04 02:30:00,0.2,2022-05-04 11:30:00,1.3,-0.1
2022-05-05,2022-05-05 04:00:00,0,2022-05-05 10:00:00,2.8,0.3
2022-05-06,2022-05-06 03:00:00,0.6,2022-05-06 10:00:00,0.4,0.7
2022-05-07,2022-05-07 23:30:00,0.3,2022-05-07 11:30:00,0.7,0.9
2022-05-08,2022-05-08 03:30:00,0.2,2022-05-08 11:30:00,3.6,1.2
2022-05-09,2022-05-09 03:30:00,0.1,2022-05-09 10:30:00,1.8,0.2
2022-05-10,2022-05-10 03:30:00,0.2,2022-05-10 10:30:00,2,0.3
2022-05-11,2022-05-11 03:00:00,0.1,2022-05-11 12:00:00,2.6,0.2
2022-05-12,2022-05-12 02:00:00,0.2,2022-05-12 12:30:00,1.9,1.5
2022-05-13,2022-05-13 03:00:00,0.1,2022-05-13 12:30:00,2.6,0.9
2022-05-14,2022-05-14 23:30:00,0.4,2022-05-14 11:30:00,3.7,1
2022-05-15,2022-05-15 02:30:00,0.6,2022-05-15 11:30:00,3.6,1.8
2022-05-16,2022-05-16 03:00:00,0.2,2022-05-16 12:00:00,2.4,1
2022-05-17,2022-05-17 03:30:00,-0.7,2022-05-17 10:30:00,1.8,1.1
2022-05-18,2022-05-18 23:30:00,0.6,2022-05-18 11:30:00,0.9,1.1
2022-05-19,2022-05-19 03:00:00,0.5,2022-05-19 12:30:00,2.7,1.6
2022-05-20,2022-05-20 03:00:00,-0.3,2022-05-20 11:00:00,2.5,0.9
2022-05-21,2022-05-21 03:30:00,-1,2022-05-21 12:00:00,2.4,1
2022-05-22,2022-05-22 23:30:00,0.4,2022-05-22 12:00:00,3.1,1.5
2022-05-23,2022-05-23 03:00:00,-1.1,2022-05-23 09:30:00,0.9,0.8
2022-05-24,2022-05-24 03:00:00,0.3,2022-05-24 11:00:00,1,0.9
2022-05-25,2022-05-25 03:00:00,0.2,2022-05-25 12:00:00,1,0.6
2022-05-26,2022-05-26 03:30:00,0.2,2022-05-26 12:00:00,0.8,1.2
2022-05-27,2022-05-27 03:30:00,0.5,2022-05-27 11:30:00,1,1.4
2022-05-28,2022-05-28 19:00:00,2.1,2022-05-28 09:30:00,2.6,1.2
2022-05-29,2022-05-29 23:00:00,1.2,2022-05-29 13:00:00,1.5,1.3
2022-05-30,2022-05-30 03:00:00,0.4,2022-05-30 09:00:00,1.9,1
2022-05-31,2022-05-31 03:00:00,0.5,2022-05-31 11:00:00,0.5,0.7
2022-06-01,2022-06-01 01:30:00,-0.4,2022-06-01 12:30:00,1.5,1.3
2022-06-02,2022-06-02 03:00:00,0.4,2022-06-02 12:00:00,4.7,2
2022-06-03,2022-06-03 03:00:00,0.5,2022-06-03 12:00:00,1.2,1.2
2022-06-04,2022-06-04 02:00:00,0.5,2022-06-04 10:30:00,3.3,1.7
2022-06-05,2022-06-05 03:00:00,0.8,2022-06-05 12:00:00,2.1,1.5
2022-06-06,2022-06-06 21:00:00,-1.5,2022-06-06 11:00:00,2.2,0.9
2022-06-07,2022-06-07 02:00:00,0.8,2022-06-07 11:30:00,2.1,1.4
2022-06-08,2022-06-08 23:30:00,0.8,2022-06-08 11:00:00,0.5,1.1
2022-06-09,2022-06-09 00:30:00,1.7,2022-06-09 13:00:00,0.9,1
2022-06-10,2022-06-10 21:30:00,0.4,2022-06-10 11:30:00,2.4,0.9
2022-06-11,2022-06-11 18:30:00,-2,2022-06-11 12:00:00,1.3,0.9
2022-06-12,2022-06-12 03:00:00,1,2022-06-12 13:00:00,1.7,1.1
2022-06-13,2022-06-13 03:00:00,0.4,2022-06-13 11:00:00,2.8,1.7
2022-06-14,2022-06-14 23:30:00,1,2022-06-14 12:00:00,3.8,2
2022-06-15,2022-06-15 03:00:00,1,2022-06-15 12:00:00,3.5,2
2022-06-16,2022-06-16 03:00:00,0.5,2022-06-16 13:00:00,3.7,1.6
2022-06-17,2022-06-17 22:30:00,0.5,2022-06-17 10:30:00,1.3,1
2022-06-18,2022-06-18 03:00:00,0.6,2022-06-18 12:00:00,1.6,1.4
2022-06-19,2022-06-19 02:00:00,0.8,2022-06-19 12:30:00,4,2
2022-06-20,2022-06-20 02:30:00,0.2,2022-06-20 12:00:00,4.1,1.8
2022-06-21,2022-06-21 03:00:00,0,2022-06-21 12:00:00,3.7,1.5
2022-06-22,2022-06-22 00:30:00,0.8,2022-06-22 09:00:00,2.4,1.5
2022-06-23,2022-06-23 19:00:00,0.7,2022-06-23 11:00:00,2.3,1.2
2022-06-24,2022-06-24 01:30:00,0.5,2022-06-24 10:30:00,2.1,1.4
2022-06-25,2022-06-25 21:00:00,-0.7,2022-06-25 12:30:00,2.8,1.5
2022-06-26,2022-06-26 03:00:00,1.3,2022-06-26 11:30:00,3.5,2.1
2022-06-27,2022-06-27 03:00:00,0.6,2022-06-27 11:30:00,3.5,1.9
2022-06-28,2022-06-28 03:00:00,0.5,2022-06-28 10:00:00,3.1,1.3
2022-06-29,2022-06-29 03:00:00,1,2022-06-29 12:00:00,2.7,1.5
2022-06-30,2022-06-30 03:00:00,0.5,2022-06-30 10:00:00,2.3,1.2
2022-07-01,2022-07-01 03:00:00,0.8,2022-07-01 12:30:00,3.9,1.9
2022-07-02,2022-07-02 04:00:00,1.1,2022-07-02 12:00:00,3.5,2.3
2022-07-03,2022-07-03 03:00:00,1.1,2022-07-03 11:30:00,3.7,1.6
2022-07-04,2022-07-04 01:30:00,-0.8,2022-07-04 10:30:00,2.1,1
2022-07-05,2022-07-05 20:30:00,1.1,2022-07-05 10:30:00,2.2,1.4
2022-07-06,2022-07-06 23:30:00,0.9,2022-07-06 11:30:00,1.4,1.4
2022-07-07,2022-07-07 03:30:00,0.6,2022-07-07 11:00:00,3.3,1.5
2022-07-08,2022-07-08 17:30:00,0.1,2022-07-08 12:30:00,1.2,0.8
2022-07-09,2022-07-09 18:30:00,1.1,2022-07-09 13:30:00,0.8,1.1
2022-07-10,2022-07-10 03:00:00,0.6,2022-07-10 12:00:00,3.2,1.3
2022-07-11,2022-07-11 00:00:00,-1,2022-07-11 12:00:00,3,1.8
2022-07-12,2022-07-12 02:30:00,0.9,2022-07-12 12:00:00,2.8,1.2
2022-07-13,2022-07-13 03:00:00,1,2022-07-13 12:00:00,1.8,1.8
2022-07-14,2022-07-14 03:00:00,0.3,2022-07-14 12:00:00,4,1.8
2022-07-15,2022-07-15 03:00:00,0.2,2022-07-15 11:30:00,3.9,2.1
2022-07-16,2022-07-16 03:00:00,0.9,2022-07-16 12:00:00,4.6,1.8
2022-07-17,2022-07-17 23:30:00,1.4,2022-07-17 11:30:00,2,2
2022-07-18,2022-07-18 03:30:00,0.8,2022-07-18 12:00:00,3.8,2.1
2022-07-19,2022-07-19 03:00:00,0.6,2022-07-19 12:00:00,3.5,2
2022-07-20,2022-07-20 02:30:00,0,2022-07-20 12:30:00,3.7,1.8
2022-07-21,2022-07-21 03:30:00,0.4,2022-07-21 12:00:00,3.7,1.7
2022-07-22,2022-07-22 03:30:00,-0.1,2022-07-22 12:30:00,4,1.8
2022-07-23,2022-07-23 03:30:00,0,2022-07-23 11:30:00,0.3,0.7
2022-07-24,2022-07-24 03:30:00,-0.5,2022-07-24 12:30:00,4.5,1.3
2022-07-25,2022-07-25 03:00:00,1.2,2022-07-25 12:00:00,2.4,2
2022-07-26,2022-07-26 03:30:00,0.1,2022-07-26 10:30:00,2.6,1.1
2022-07-27,2022-07-27 04:00:00,0.8,2022-07-27 13:30:00,2.8,1.6
2022-07-28,2022-07-28 03:00:00,0.6,2022-07-28 10:30:00,4.8,1.7
2022-07-29,2022-07-29 03:30:00,0.9,2022-07-29 12:00:00,4,1.8
2022-07-30,2022-07-30 23:00:00,0.1,2022-07-30 10:00:00,3,1.2
2022-07-31,2022-07-31 00:00:00,-3.5,2022-07-31 10:30:00,3.9,1.9
2022-08-01,2022-08-01 03:30:00,0.6,2022-08-01 12:00:00,3.6,1.8
2022-08-02,2022-08-02 03:30:00,0.7,2022-08-02 11:00:00,3.1,1.4
2022-08-03,2022-08-03 00:30:00,0,2022-08-03 11:00:00,4,1.4
2022-08-04,2022-08-04 03:30:00,0.5,2022-08-04 10:00:00,2.5,1.3
2022-08-05,2022-08-05 03:30:00,0.2,2022-08-05 12:00:00,5,1.9
2022-08-06,2022-08-06 03:30:00,0.4,2022-08-06 12:00:00,3.4,1.5
2022-08-07,2022-08-07 04:00:00,0.8,2022-08-07 12:00:00,4.8,2
2022-08-08,2022-08-08 23:30:00,0.9,2022-08-08 10:00:00,3.1,1.4
2022-08-09,2022-08-09 22:30:00,0.7,2022-08-09 12:00:00,2.8,1.4
2022-08-10,2022-08-10 23:30:00,0.9,2022-08-10 11:30:00,2.3,1.4
2022-08-11,2022-08-11 00:30:00,0.7,2022-08-11 12:00:00,4.2,1.7
2022-08-12,2022-08-12 03:30:00,0.8,2022-08-12 11:00:00,3.7,1.3
2022-08-13,2022-08-13 22:30:00,-0.2,2022-08-13 09:30:00,2.9,1.4
2022-08-14,2022-08-14 04:00:00,0.4,2022-08-14 11:30:00,3.5,1.7
2022-08-15,2022-08-15 03:30:00,0.9,2022-08-15 12:00:00,2.9,1.4
2022-08-16,2022-08-16 04:00:00,0.2,2022-08-16 11:00:00,3.3,1.5
2022-08-17,2022-08-17 03:30:00,0.2,2022-08-17 13:00:00,3.8,1.8
2022-08-18,2022-08-18 03:00:00,-0.4,2022-08-18 13:00:00,3.3,1.2
2022-08-19,2022-08-19 23:00:00,-0.8,2022-08-19 09:30:00,1.9,0.8
2022-08-20,2022-08-20 23:00:00,1.5,2022-08-20 11:30:00,2.8,1.4
2022-08-21,2022-08-21 04:00:00,0.5,2022-08-21 11:00:00,2.1,1.1
2022-08-22,2022-08-22 02:30:00,-2,2022-08-22 12:00:00,3.8,0.9
2022-08-23,2022-08-23 04:30:00,0,2022-08-23 10:30:00,2.4,1.2
2022-08-24,2022-08-24 04:30:00,0.4,2022-08-24 11:00:00,3,1.2
2022-08-25,2022-08-25 01:00:00,-0.7,2022-08-25 12:00:00,3.4,1.7
